In	Balance	Out	Id	Date
0	-14389	0	4	2024-01-23
0	-14862	473	4	2024-01-24
0	-15842	980	4	2024-01-25
0	-16414	572	4	2024-01-26
0	-17762	1348	4	2024-01-27
0	-17762	0	4	2024-01-28
0	-18887	1125	4	2024-01-29
0	-19761	874	4	2024-01-30
0	-19761	0	4	2024-01-31
0	1000	0	5	2024-01-01
0	604	396	5	2024-01-02
0	354	250	5	2024-01-03
0	204	150	5	2024-01-04
18173	18344	33	5	2024-01-05
0	17772	572	5	2024-01-06
0	17248	524	5	2024-01-07
0	17097	151	5	2024-01-08
0	16582	515	5	2024-01-09
0	11182	5400	5	2024-01-10
0	11182	0	5	2024-01-11
0	11016	166	5	2024-01-12
0	10454	562	5	2024-01-13
0	10243	211	5	2024-01-14
0	10171	72	5	2024-01-15
0	10171	0	5	2024-01-16
0	9608	563	5	2024-01-17
0	9608	0	5	2024-01-18
0	9608	0	5	2024-01-19
0	9134	474	5	2024-01-20
0	8587	547	5	2024-01-21
0	8587	0	5	2024-01-22
0	8350	237	5	2024-01-23
0	8350	0	5	2024-01-24
0	8350	0	5	2024-01-25
0	8348	2	5	2024-01-26
0	8076	272	5	2024-01-27
0	8076	0	5	2024-01-28
0	7289	787	5	2024-01-29
0	6661	628	5	2024-01-30
0	6562	99	5	2024-01-31
0	1000	0	1	2024-02-01
0	-110	1110	1	2024-02-02
0	-110	0	1	2024-02-03
16230	14379	1741	1	2024-02-04
0	13356	1023	1	2024-02-05
0	12918	438	1	2024-02-06
0	12918	0	1	2024-02-07
0	11905	1013	1	2024-02-08
0	11905	0	1	2024-02-09
0	-2810	14715	1	2024-02-10
0	-3472	662	1	2024-02-11
0	-3472	0	1	2024-02-12
0	-4895	1423	1	2024-02-13
0	-4895	0	1	2024-02-14
0	-5908	1013	1	2024-02-15
0	-7326	1418	1	2024-02-16
0	-7326	0	1	2024-02-17
0	-7326	0	1	2024-02-18
0	-7692	366	1	2024-02-19
0	-7692	0	1	2024-02-20
0	-7692	0	1	2024-02-21
0	-7692	0	1	2024-02-22
0	-9431	1739	1	2024-02-23
0	-11045	1614	1	2024-02-24
0	-12065	1020	1	2024-02-25
0	-12065	0	1	2024-02-26
0	-12065	0	1	2024-02-27
0	-13281	1216	1	2024-02-28
0	-13281	0	1	2024-02-29
9814	10671	143	2	2024-02-01
0	9394	1277	2	2024-02-02
0	9016	378	2	2024-02-03
0	7971	1045	2	2024-02-04
0	7739	232	2	2024-02-05
0	6877	862	2	2024-02-06
0	6577	300	2	2024-02-07
0	5983	594	2	2024-02-08
0	5432	551	2	2024-02-09
0	4036	1396	2	2024-02-10
0	3035	1001	2	2024-02-11
0	1690	1345	2	2024-02-12
0	462	1228	2	2024-02-13
0	462	0	2	2024-02-14
0	434	28	2	2024-02-15
0	-628	1062	2	2024-02-16
0	-803	175	2	2024-02-17
0	-1793	990	2	2024-02-18
0	-1793	0	2	2024-02-19
0	-3140	1347	2	2024-02-20
0	-3444	304	2	2024-02-21
0	-4628	1184	2	2024-02-22
0	-4628	0	2	2024-02-23
0	-4628	0	2	2024-02-24
0	-5054	426	2	2024-02-25
0	-6163	1109	2	2024-02-26
0	-6163	0	2	2024-02-27
0	-6163	0	2	2024-02-28
0	-6163	0	2	2024-02-29
0	406	594	3	2024-02-01
0	-43	449	3	2024-02-02
0	-945	902	3	2024-02-03
0	-1229	284	3	2024-02-04
0	-1819	590	3	2024-02-05
0	-2470	651	3	2024-02-06
0	-3321	851	3	2024-02-07
13493	10172	0	3	2024-02-08
0	10172	0	3	2024-02-09
0	3648	6524	3	2024-02-10
0	3096	552	3	2024-02-11
0	2247	849	3	2024-02-12
0	1802	445	3	2024-02-13
0	1368	434	3	2024-02-14
0	663	705	3	2024-02-15
0	663	0	3	2024-02-16
0	-144	807	3	2024-02-17
0	-1001	857	3	2024-02-18
0	-1329	328	3	2024-02-19
0	-1994	665	3	2024-02-20
0	-1994	0	3	2024-02-21
0	-2804	810	3	2024-02-22
0	-3115	311	3	2024-02-23
0	-3525	410	3	2024-02-24
0	-3862	337	3	2024-02-25
0	-4458	596	3	2024-02-26
0	-5074	616	3	2024-02-27
0	-5074	0	3	2024-02-28
0	-5541	467	3	2024-02-29
0	-120	1120	4	2024-02-01
0	-583	463	4	2024-02-02
0	-642	59	4	2024-02-03
0	-1807	1165	4	2024-02-04
0	-2706	899	4	2024-02-05
0	-3286	580	4	2024-02-06
0	-4286	1000	4	2024-02-07
11665	6433	946	4	2024-02-08
0	6433	0	4	2024-02-09
0	5483	950	4	2024-02-10
0	5483	0	4	2024-02-11
0	5184	299	4	2024-02-12
0	4209	975	4	2024-02-13
0	4156	53	4	2024-02-14
0	4156	0	4	2024-02-15
0	4156	0	4	2024-02-16
0	4156	0	4	2024-02-17
0	2973	1183	4	2024-02-18
0	2973	0	4	2024-02-19
0	2041	932	4	2024-02-20
0	1128	913	4	2024-02-21
0	1128	0	4	2024-02-22
0	831	297	4	2024-02-23
0	831	0	4	2024-02-24
0	-314	1145	4	2024-02-25
0	-1558	1244	4	2024-02-26
0	-1558	0	4	2024-02-27
0	-2541	983	4	2024-02-28
0	-3315	774	4	2024-02-29
0	-53	1053	5	2024-02-01
0	-1556	1503	5	2024-02-02
0	-2685	1129	5	2024-02-03
0	-4545	1860	5	2024-02-04
0	-5182	637	5	2024-02-05
0	-6302	1120	5	2024-02-06
0	-7732	1430	5	2024-02-07
0	-9227	1495	5	2024-02-08
0	-9227	0	5	2024-02-09
16868	-3829	11470	5	2024-02-10
0	-4179	350	5	2024-02-11
0	-5802	1623	5	2024-02-12
0	-7059	1257	5	2024-02-13
0	-8220	1161	5	2024-02-14
0	-9442	1222	5	2024-02-15
0	-9758	316	5	2024-02-16
0	-9864	106	5	2024-02-17
0	-10854	990	5	2024-02-18
0	-11838	984	5	2024-02-19
0	-11838	0	5	2024-02-20
0	-12814	976	5	2024-02-21
0	-12814	0	5	2024-02-22
0	-13561	747	5	2024-02-23
0	-14431	870	5	2024-02-24
0	-14431	0	5	2024-02-25
0	-14927	496	5	2024-02-26
0	-15004	77	5	2024-02-27
0	-16095	1091	5	2024-02-28
0	-17203	1108	5	2024-02-29
0	777	223	1	2024-03-01
0	511	266	1	2024-03-02
0	233	278	1	2024-03-03
0	-13	246	1	2024-03-04
13361	13048	300	1	2024-03-05
0	12753	295	1	2024-03-06
0	12518	235	1	2024-03-07
0	12295	223	1	2024-03-08
0	11995	300	1	2024-03-09
0	10252	1743	1	2024-03-10
0	9950	302	1	2024-03-11
0	9702	248	1	2024-03-12
0	9421	281	1	2024-03-13
0	9194	227	1	2024-03-14
0	8892	302	1	2024-03-15
0	8650	242	1	2024-03-16
0	8392	258	1	2024-03-17
0	8172	220	1	2024-03-18
0	7934	238	1	2024-03-19
0	7637	297	1	2024-03-20
0	7373	264	1	2024-03-21
0	7162	211	1	2024-03-22
0	6941	221	1	2024-03-23
0	6679	262	1	2024-03-24
0	6416	263	1	2024-03-25
0	6416	0	1	2024-03-26
0	6157	259	1	2024-03-27
0	5955	202	1	2024-03-28
0	5755	200	1	2024-03-29
0	5492	263	1	2024-03-30
0	5198	294	1	2024-03-31
0	757	243	2	2024-03-01
19200	19957	0	2	2024-03-02
0	19505	452	2	2024-03-03
0	18676	829	2	2024-03-04
0	18317	359	2	2024-03-05
0	18107	210	2	2024-03-06
0	17401	706	2	2024-03-07
0	16397	1004	2	2024-03-08
0	16397	0	2	2024-03-09
0	13814	2583	2	2024-03-10
0	13814	0	2	2024-03-11
0	13814	0	2	2024-03-12
0	13550	264	2	2024-03-13
0	13550	0	2	2024-03-14
0	13550	0	2	2024-03-15
0	13447	103	2	2024-03-16
0	13447	0	2	2024-03-17
0	13447	0	2	2024-03-18
0	12716	731	2	2024-03-19
0	12527	189	2	2024-03-20
0	12368	159	2	2024-03-21
0	12368	0	2	2024-03-22
0	11847	521	2	2024-03-23
0	11847	0	2	2024-03-24
0	11847	0	2	2024-03-25
0	11198	649	2	2024-03-26
0	11198	0	2	2024-03-27
0	11198	0	2	2024-03-28
0	10304	894	2	2024-03-29
0	9862	442	2	2024-03-30
0	9737	125	2	2024-03-31
0	414	586	3	2024-03-01
0	414	0	3	2024-03-02
14283	13498	1199	3	2024-03-03
0	12460	1038	3	2024-03-04
0	11912	548	3	2024-03-05
0	11384	528	3	2024-03-06
0	11000	384	3	2024-03-07
0	10797	203	3	2024-03-08
0	10797	0	3	2024-03-09
0	7387	3410	3	2024-03-10
0	7074	313	3	2024-03-11
0	6864	210	3	2024-03-12
0	5476	1388	3	2024-03-13
0	5476	0	3	2024-03-14
0	4721	755	3	2024-03-15
0	3809	912	3	2024-03-16
0	3809	0	3	2024-03-17
0	3044	765	3	2024-03-18
0	1682	1362	3	2024-03-19
0	776	906	3	2024-03-20
0	344	432	3	2024-03-21
0	-630	974	3	2024-03-22
0	-785	155	3	2024-03-23
0	-1379	594	3	2024-03-24
0	-1379	0	3	2024-03-25
0	-2044	665	3	2024-03-26
0	-3079	1035	3	2024-03-27
0	-3800	721	3	2024-03-28
0	-4866	1066	3	2024-03-29
0	-5283	417	3	2024-03-30
0	-5758	475	3	2024-03-31
16203	16209	994	4	2024-03-01
0	15648	561	4	2024-03-02
0	15648	0	4	2024-03-03
0	15648	0	4	2024-03-04
0	14085	1563	4	2024-03-05
0	13084	1001	4	2024-03-06
0	11413	1671	4	2024-03-07
0	10706	707	4	2024-03-08
0	10469	237	4	2024-03-09
0	9645	824	4	2024-03-10
0	9645	0	4	2024-03-11
0	9018	627	4	2024-03-12
0	7564	1454	4	2024-03-13
0	6663	901	4	2024-03-14
0	6663	0	4	2024-03-15
0	6663	0	4	2024-03-16
0	5048	1615	4	2024-03-17
0	5048	0	4	2024-03-18
0	5048	0	4	2024-03-19
0	5048	0	4	2024-03-20
0	3922	1126	4	2024-03-21
0	3922	0	4	2024-03-22
0	2394	1528	4	2024-03-23
0	2394	0	4	2024-03-24
0	1039	1355	4	2024-03-25
0	860	179	4	2024-03-26
0	-463	1323	4	2024-03-27
0	-2077	1614	4	2024-03-28
0	-2077	0	4	2024-03-29
0	-3729	1652	4	2024-03-30
0	-3729	0	4	2024-03-31
0	1000	0	5	2024-03-01
0	679	321	5	2024-03-02
11299	11978	0	5	2024-03-03
0	11639	339	5	2024-03-04
0	11639	0	5	2024-03-05
0	11382	257	5	2024-03-06
0	11083	299	5	2024-03-07
0	11083	0	5	2024-03-08
0	10894	189	5	2024-03-09
0	10178	716	5	2024-03-10
0	10178	0	5	2024-03-11
0	10178	0	5	2024-03-12
0	9992	186	5	2024-03-13
0	9708	284	5	2024-03-14
0	9708	0	5	2024-03-15
0	9435	273	5	2024-03-16
0	9435	0	5	2024-03-17
0	9112	323	5	2024-03-18
0	9112	0	5	2024-03-19
0	9112	0	5	2024-03-20
0	8867	245	5	2024-03-21
0	8867	0	5	2024-03-22
0	8672	195	5	2024-03-23
0	8672	0	5	2024-03-24
0	8509	163	5	2024-03-25
0	8321	188	5	2024-03-26
0	8142	179	5	2024-03-27
0	7815	327	5	2024-03-28
0	7462	353	5	2024-03-29
0	7287	175	5	2024-03-30
0	7287	0	5	2024-03-31
0	666	334	1	2024-04-01
14325	14719	272	1	2024-04-02
0	14411	308	1	2024-04-03
0	14178	233	1	2024-04-04
0	13913	265	1	2024-04-05
0	13707	206	1	2024-04-06
0	13439	268	1	2024-04-07
0	13055	384	1	2024-04-08
0	12693	362	1	2024-04-09
0	10334	2359	1	2024-04-10
0	10039	295	1	2024-04-11
0	9747	292	1	2024-04-12
0	9419	328	1	2024-04-13
0	9419	0	1	2024-04-14
0	9106	313	1	2024-04-15
0	9106	0	1	2024-04-16
0	9106	0	1	2024-04-17
0	9106	0	1	2024-04-18
0	8742	364	1	2024-04-19
0	8517	225	1	2024-04-20
0	8265	252	1	2024-04-21
0	8265	0	1	2024-04-22
0	8058	207	1	2024-04-23
0	7815	243	1	2024-04-24
0	7815	0	1	2024-04-25
0	7490	325	1	2024-04-26
0	7257	233	1	2024-04-27
0	6906	351	1	2024-04-28
0	6690	216	1	2024-04-29
0	6386	304	1	2024-04-30
0	-103	1103	2	2024-04-01
0	-103	0	2	2024-04-02
0	-993	890	2	2024-04-03
0	-2098	1105	2	2024-04-04
0	-2098	0	2	2024-04-05
0	-2098	0	2	2024-04-06
0	-2380	282	2	2024-04-07
0	-2380	0	2	2024-04-08
15734	12702	652	2	2024-04-09
0	7626	5076	2	2024-04-10
0	7443	183	2	2024-04-11
0	7443	0	2	2024-04-12
0	6566	877	2	2024-04-13
0	6566	0	2	2024-04-14
0	5495	1071	2	2024-04-15
0	4948	547	2	2024-04-16
0	4530	418	2	2024-04-17
0	4391	139	2	2024-04-18
0	3754	637	2	2024-04-19
0	2785	969	2	2024-04-20
0	2094	691	2	2024-04-21
0	2094	0	2	2024-04-22
0	2094	0	2	2024-04-23
0	2094	0	2	2024-04-24
0	1637	457	2	2024-04-25
0	1637	0	2	2024-04-26
0	935	702	2	2024-04-27
0	626	309	2	2024-04-28
0	398	228	2	2024-04-29
0	398	0	2	2024-04-30
10215	10940	275	3	2024-04-01
0	10940	0	3	2024-04-02
0	10341	599	3	2024-04-03
0	10341	0	3	2024-04-04
0	10049	292	3	2024-04-05
0	9579	470	3	2024-04-06
0	9147	432	3	2024-04-07
0	8485	662	3	2024-04-08
0	8086	399	3	2024-04-09
0	6091	1995	3	2024-04-10
0	5827	264	3	2024-04-11
0	5472	355	3	2024-04-12
0	5472	0	3	2024-04-13
0	5045	427	3	2024-04-14
0	4477	568	3	2024-04-15
0	4004	473	3	2024-04-16
0	4004	0	3	2024-04-17
0	4004	0	3	2024-04-18
0	4004	0	3	2024-04-19
0	3584	420	3	2024-04-20
0	3584	0	3	2024-04-21
0	3285	299	3	2024-04-22
0	3285	0	3	2024-04-23
0	2874	411	3	2024-04-24
0	2874	0	3	2024-04-25
0	2874	0	3	2024-04-26
0	2874	0	3	2024-04-27
0	2219	655	3	2024-04-28
0	1757	462	3	2024-04-29
0	1757	0	3	2024-04-30
0	681	319	4	2024-04-01
0	423	258	4	2024-04-02
0	-1261	1684	4	2024-04-03
10161	8900	0	4	2024-04-04
0	8550	350	4	2024-04-05
0	7946	604	4	2024-04-06
0	7107	839	4	2024-04-07
0	5790	1317	4	2024-04-08
0	4121	1669	4	2024-04-09
0	2015	2106	4	2024-04-10
0	2015	0	4	2024-04-11
0	2015	0	4	2024-04-12
0	443	1572	4	2024-04-13
0	443	0	4	2024-04-14
0	52	391	4	2024-04-15
0	52	0	4	2024-04-16
0	-1063	1115	4	2024-04-17
0	-1063	0	4	2024-04-18
0	-1825	762	4	2024-04-19
0	-2906	1081	4	2024-04-20
0	-3923	1017	4	2024-04-21
0	-3923	0	4	2024-04-22
0	-5120	1197	4	2024-04-23
0	-5120	0	4	2024-04-24
0	-5992	872	4	2024-04-25
0	-6671	679	4	2024-04-26
0	-8271	1600	4	2024-04-27
0	-8271	0	4	2024-04-28
0	-9803	1532	4	2024-04-29
0	-9803	0	4	2024-04-30
0	1000	0	5	2024-04-01
0	1000	0	5	2024-04-02
0	1000	0	5	2024-04-03
0	548	452	5	2024-04-04
0	470	78	5	2024-04-05
0	-130	600	5	2024-04-06
0	-621	491	5	2024-04-07
0	-1760	1139	5	2024-04-08
0	-2814	1054	5	2024-04-09
19057	9781	6462	5	2024-04-10
0	9781	0	5	2024-04-11
0	9781	0	5	2024-04-12
0	9159	622	5	2024-04-13
0	8977	182	5	2024-04-14
0	8977	0	5	2024-04-15
0	8476	501	5	2024-04-16
0	8476	0	5	2024-04-17
0	7826	650	5	2024-04-18
0	7826	0	5	2024-04-19
0	6331	1495	5	2024-04-20
0	6331	0	5	2024-04-21
0	6020	311	5	2024-04-22
0	5756	264	5	2024-04-23
0	4616	1140	5	2024-04-24
0	4140	476	5	2024-04-25
0	3865	275	5	2024-04-26
0	3477	388	5	2024-04-27
0	3477	0	5	2024-04-28
0	3477	0	5	2024-04-29
0	2553	924	5	2024-04-30
0	1000	0	1	2024-05-01
0	1000	0	1	2024-05-02
0	1000	0	1	2024-05-03
0	370	630	1	2024-05-04
0	370	0	1	2024-05-05
0	-181	551	1	2024-05-06
0	-181	0	1	2024-05-07
0	-859	678	1	2024-05-08
13535	12676	0	1	2024-05-09
0	10738	1938	1	2024-05-10
0	10061	677	1	2024-05-11
0	9239	822	1	2024-05-12
0	9239	0	1	2024-05-13
0	8540	699	1	2024-05-14
0	8540	0	1	2024-05-15
0	8232	308	1	2024-05-16
0	8232	0	1	2024-05-17
0	8232	0	1	2024-05-18
0	7920	312	1	2024-05-19
0	7920	0	1	2024-05-20
0	7920	0	1	2024-05-21
0	7920	0	1	2024-05-22
0	7920	0	1	2024-05-23
0	7920	0	1	2024-05-24
0	7920	0	1	2024-05-25
0	7646	274	1	2024-05-26
0	7646	0	1	2024-05-27
0	7646	0	1	2024-05-28
0	7085	561	1	2024-05-29
0	6727	358	1	2024-05-30
0	6727	0	1	2024-05-31
0	789	211	2	2024-05-01
0	191	598	2	2024-05-02
0	-269	460	2	2024-05-03
0	-269	0	2	2024-05-04
0	-269	0	2	2024-05-05
0	-642	373	2	2024-05-06
0	-948	306	2	2024-05-07
0	-1516	568	2	2024-05-08
14501	12373	612	2	2024-05-09
0	8637	3736	2	2024-05-10
0	8019	618	2	2024-05-11
0	7673	346	2	2024-05-12
0	7357	316	2	2024-05-13
0	6851	506	2	2024-05-14
0	6439	412	2	2024-05-15
0	6225	214	2	2024-05-16
0	5909	316	2	2024-05-17
0	5721	188	2	2024-05-18
0	5316	405	2	2024-05-19
0	4953	363	2	2024-05-20
0	4721	232	2	2024-05-21
0	4446	275	2	2024-05-22
0	4274	172	2	2024-05-23
0	3890	384	2	2024-05-24
0	3361	529	2	2024-05-25
0	3361	0	2	2024-05-26
0	3361	0	2	2024-05-27
0	2770	591	2	2024-05-28
0	2469	301	2	2024-05-29
0	2469	0	2	2024-05-30
0	2469	0	2	2024-05-31
0	-63	1063	3	2024-05-01
8379	7324	992	3	2024-05-02
0	6427	897	3	2024-05-03
0	6427	0	3	2024-05-04
0	6427	0	3	2024-05-05
0	5281	1146	3	2024-05-06
0	4691	590	3	2024-05-07
0	4380	311	3	2024-05-08
0	3780	600	3	2024-05-09
0	-6068	9848	3	2024-05-10
0	-6862	794	3	2024-05-11
0	-8063	1201	3	2024-05-12
0	-8063	0	3	2024-05-13
0	-8063	0	3	2024-05-14
0	-8063	0	3	2024-05-15
0	-8245	182	3	2024-05-16
0	-8431	186	3	2024-05-17
0	-9134	703	3	2024-05-18
0	-9963	829	3	2024-05-19
0	-10615	652	3	2024-05-20
0	-11428	813	3	2024-05-21
0	-11428	0	3	2024-05-22
0	-12346	918	3	2024-05-23
0	-12873	527	3	2024-05-24
0	-13305	432	3	2024-05-25
0	-13599	294	3	2024-05-26
0	-13599	0	3	2024-05-27
0	-13815	216	3	2024-05-28
0	-13815	0	3	2024-05-29
0	-13815	0	3	2024-05-30
0	-15112	1297	3	2024-05-31
0	439	561	4	2024-05-01
0	39	400	4	2024-05-02
0	39	0	4	2024-05-03
0	39	0	4	2024-05-04
0	-405	444	4	2024-05-05
0	-1417	1012	4	2024-05-06
0	-1913	496	4	2024-05-07
11078	8964	201	4	2024-05-08
0	8964	0	4	2024-05-09
0	3244	5720	4	2024-05-10
0	3244	0	4	2024-05-11
0	3168	76	4	2024-05-12
0	2465	703	4	2024-05-13
0	2465	0	4	2024-05-14
0	2465	0	4	2024-05-15
0	2465	0	4	2024-05-16
0	2465	0	4	2024-05-17
0	2465	0	4	2024-05-18
0	2465	0	4	2024-05-19
0	2465	0	4	2024-05-20
0	1359	1106	4	2024-05-21
0	751	608	4	2024-05-22
0	751	0	4	2024-05-23
0	-228	979	4	2024-05-24
0	-228	0	4	2024-05-25
0	-907	679	4	2024-05-26
0	-1466	559	4	2024-05-27
0	-1466	0	4	2024-05-28
0	-2493	1027	4	2024-05-29
0	-2493	0	4	2024-05-30
0	-2784	291	4	2024-05-31
8077	9077	0	5	2024-05-01
0	9077	0	5	2024-05-02
0	8893	184	5	2024-05-03
0	8893	0	5	2024-05-04
0	8673	220	5	2024-05-05
0	8673	0	5	2024-05-06
0	8499	174	5	2024-05-07
0	8353	146	5	2024-05-08
0	8133	220	5	2024-05-09
0	7333	800	5	2024-05-10
0	7333	0	5	2024-05-11
0	7333	0	5	2024-05-12
0	7333	0	5	2024-05-13
0	7124	209	5	2024-05-14
0	6872	252	5	2024-05-15
0	6672	200	5	2024-05-16
0	6453	219	5	2024-05-17
0	6453	0	5	2024-05-18
0	6227	226	5	2024-05-19
0	6227	0	5	2024-05-20
0	6227	0	5	2024-05-21
0	6020	207	5	2024-05-22
0	5870	150	5	2024-05-23
0	5671	199	5	2024-05-24
0	5518	153	5	2024-05-25
0	5518	0	5	2024-05-26
0	5263	255	5	2024-05-27
0	5263	0	5	2024-05-28
0	5072	191	5	2024-05-29
0	5072	0	5	2024-05-30
0	5072	0	5	2024-05-31
0	-219	1219	1	2024-06-01
0	-1886	1667	1	2024-06-02
0	-1886	0	1	2024-06-03
0	-2887	1001	1	2024-06-04
0	-3771	884	1	2024-06-05
12965	7512	1682	1	2024-06-06
0	7512	0	1	2024-06-07
0	6136	1376	1	2024-06-08
0	4584	1552	1	2024-06-09
0	-7120	11704	1	2024-06-10
0	-8315	1195	1	2024-06-11
0	-9367	1052	1	2024-06-12
0	-9367	0	1	2024-06-13
0	-11099	1732	1	2024-06-14
0	-11099	0	1	2024-06-15
0	-12140	1041	1	2024-06-16
0	-12140	0	1	2024-06-17
0	-13584	1444	1	2024-06-18
0	-14744	1160	1	2024-06-19
0	-15834	1090	1	2024-06-20
0	-16866	1032	1	2024-06-21
0	-17149	283	1	2024-06-22
0	-17149	0	1	2024-06-23
0	-17847	698	1	2024-06-24
0	-18858	1011	1	2024-06-25
0	-20191	1333	1	2024-06-26
0	-21131	940	1	2024-06-27
0	-22114	983	1	2024-06-28
0	-22114	0	1	2024-06-29
0	-22114	0	1	2024-06-30
0	848	152	2	2024-06-01
0	758	90	2	2024-06-02
8556	9255	59	2	2024-06-03
0	9233	22	2	2024-06-04
0	9149	84	2	2024-06-05
0	9149	0	2	2024-06-06
0	9058	91	2	2024-06-07
0	9016	42	2	2024-06-08
0	8779	237	2	2024-06-09
0	7869	910	2	2024-06-10
0	7869	0	2	2024-06-11
0	7807	62	2	2024-06-12
0	7685	122	2	2024-06-13
0	7515	170	2	2024-06-14
0	7363	152	2	2024-06-15
0	7226	137	2	2024-06-16
0	7226	0	2	2024-06-17
0	7226	0	2	2024-06-18
0	7226	0	2	2024-06-19
0	7046	180	2	2024-06-20
0	6988	58	2	2024-06-21
0	6918	70	2	2024-06-22
0	6918	0	2	2024-06-23
0	6774	144	2	2024-06-24
0	6640	134	2	2024-06-25
0	6450	190	2	2024-06-26
0	6378	72	2	2024-06-27
0	6267	111	2	2024-06-28
0	6078	189	2	2024-06-29
0	5862	216	2	2024-06-30
11350	11077	1273	3	2024-06-01
0	10178	899	3	2024-06-02
0	9665	513	3	2024-06-03
0	8489	1176	3	2024-06-04
0	8489	0	3	2024-06-05
0	8489	0	3	2024-06-06
0	6905	1584	3	2024-06-07
0	6382	523	3	2024-06-08
0	5060	1322	3	2024-06-09
0	4050	1010	3	2024-06-10
0	4050	0	3	2024-06-11
0	4050	0	3	2024-06-12
0	2956	1094	3	2024-06-13
0	1855	1101	3	2024-06-14
0	1855	0	3	2024-06-15
0	1855	0	3	2024-06-16
0	1239	616	3	2024-06-17
0	-15	1254	3	2024-06-18
0	-532	517	3	2024-06-19
0	-532	0	3	2024-06-20
0	-1834	1302	3	2024-06-21
0	-2212	378	3	2024-06-22
0	-2212	0	3	2024-06-23
0	-3645	1433	3	2024-06-24
0	-3645	0	3	2024-06-25
0	-4992	1347	3	2024-06-26
0	-4992	0	3	2024-06-27
0	-5186	194	3	2024-06-28
0	-5951	765	3	2024-06-29
0	-5951	0	3	2024-06-30
